customer_id,first_name,last_name,email,signup_date,loyalty_tier,preferred_store_id
5360,Sandra,Ramirez,sandra.ramirez5360@example.com,2023-08-18,Bronze,148
5361,Ashley,Martin,ashley.martin5361@example.com,2024-11-25,Bronze,129
5362,Barbara,Lewis,barbara.lewis5362@example.com,2020-06-28,Bronze,150
5363,Jerry,Nguyen,jerry.nguyen5363@example.com,2024-04-07,Gold,146
5364,Lisa,Flores,lisa.flores5364@example.com,2022-11-14,Silver,151
5365,Linda,Torres,linda.torres5365@example.com,2019-04-26,Gold,135
5366,Lisa,Lee,lisa.lee5366@example.com,2020-10-18,Gold,119
5367,Angela,Baker,angela.baker5367@example.com,2022-05-28,Bronze,109
5368,Emily,Adams,emily.adams5368@example.com,2024-07-02,Silver,145
5369,Christopher,Rivera,christopher.rivera5369@example.com,2024-03-08,Gold,154
5370,Eric,Martinez,eric.martinez5370@example.com,2019-11-13,Gold,141
5371,Elizabeth,Green,elizabeth.green5371@example.com,2021-07-15,Bronze,126
5372,Patrick,White,patrick.white5372@example.com,2022-12-09,Platinum,132
5373,Janet,Garcia,janet.garcia5373@example.com,2020-10-01,Platinum,141
5374,David,Wright,david.wright5374@example.com,2023-12-12,Platinum,114
5375,Paul,Lee,paul.lee5375@example.com,2021-04-16,Gold,122
5376,Scott,Young,scott.young5376@example.com,2022-10-05,Gold,144
5377,Richard,Green,richard.green5377@example.com,2024-01-02,Platinum,102
5378,Gary,Smith,gary.smith5378@example.com,2018-03-15,Platinum,113
5379,Kenneth,Hernandez,kenneth.hernandez5379@example.com,2023-03-21,Gold,106
5380,William,White,william.white5380@example.com,2023-06-09,Silver,104
5381,Dennis,Hall,dennis.hall5381@example.com,2021-11-10,Silver,128
5382,Richard,Smith,richard.smith5382@example.com,2023-02-23,Silver,131
5383,Donald,King,donald.king5383@example.com,2018-03-19,Platinum,101
5384,Jessica,Ramirez,jessica.ramirez5384@example.com,2018-12-11,Silver,131
5385,Barbara,Campbell,barbara.campbell5385@example.com,2018-04-13,Bronze,107
5386,Sarah,Harris,sarah.harris5386@example.com,2020-06-10,Silver,142
5387,Shirley,Torres,shirley.torres5387@example.com,2023-03-03,Bronze,140
5388,George,Campbell,george.campbell5388@example.com,2023-03-15,Silver,141
5389,Samuel,Baker,samuel.baker5389@example.com,2023-03-14,Platinum,114
5390,Jessica,Nguyen,jessica.nguyen5390@example.com,2018-02-05,Platinum,123
5391,Sarah,Thomas,sarah.thomas5391@example.com,2021-06-26,Gold,142
5392,Benjamin,Hill,benjamin.hill5392@example.com,2018-04-18,Gold,150
5393,Frank,Martin,frank.martin5393@example.com,2023-01-28,Silver,134
5394,Catherine,Sanchez,catherine.sanchez5394@example.com,2022-09-07,Gold,142
5395,Deborah,Davis,deborah.davis5395@example.com,2018-04-16,Silver,132
5396,Shirley,Smith,shirley.smith5396@example.com,2023-10-03,Gold,121
5397,Scott,Clark,scott.clark5397@example.com,2019-07-28,Gold,135
5398,Nicholas,Roberts,nicholas.roberts5398@example.com,2023-03-25,Bronze,102
5399,Kimberly,Wilson,kimberly.wilson5399@example.com,2022-02-01,Bronze,104
5400,Joshua,Green,joshua.green5400@example.com,2024-07-17,Platinum,128
5401,Samantha,Wright,samantha.wright5401@example.com,2023-07-03,Silver,118
5402,Angela,Wilson,angela.wilson5402@example.com,2018-05-03,Silver,135
5403,Samantha,Carter,samantha.carter5403@example.com,2020-07-19,Bronze,120
5404,Steven,Brown,steven.brown5404@example.com,2023-07-24,Silver,106
5405,Samuel,Hill,samuel.hill5405@example.com,2021-02-15,Bronze,120
5406,Jerry,Lopez,jerry.lopez5406@example.com,2023-12-22,Bronze,101
5407,Mary,Hernandez,mary.hernandez5407@example.com,2023-03-23,Platinum,123
5408,Dennis,Taylor,dennis.taylor5408@example.com,2022-09-26,Silver,124
5409,Paul,Campbell,paul.campbell5409@example.com,2019-12-25,Bronze,150
5410,Ryan,Moore,ryan.moore5410@example.com,2018-06-26,Bronze,117
5411,Elizabeth,Young,elizabeth.young5411@example.com,2023-10-21,Platinum,133
5412,Scott,Hernandez,scott.hernandez5412@example.com,2020-01-16,Gold,111
5413,Alexander,Campbell,alexander.campbell5413@example.com,2020-02-19,Bronze,115
5414,Jennifer,Smith,jennifer.smith5414@example.com,2023-09-01,Silver,103
5415,Karen,Lopez,karen.lopez5415@example.com,2021-06-13,Bronze,136
5416,Katherine,Clark,katherine.clark5416@example.com,2024-12-24,Silver,121
5417,Kevin,Moore,kevin.moore5417@example.com,2019-07-24,Bronze,137
5418,Alexander,Brown,alexander.brown5418@example.com,2020-02-17,Silver,115
5419,Stephanie,Jones,stephanie.jones5419@example.com,2024-09-02,Platinum,119
5420,Barbara,Scott,barbara.scott5420@example.com,2024-05-11,Platinum,101
5421,Scott,Martin,scott.martin5421@example.com,2020-04-10,Silver,130
5422,Betty,Campbell,betty.campbell5422@example.com,2020-10-16,Silver,110
5423,Margaret,Wright,margaret.wright5423@example.com,2018-07-01,Gold,141
5424,Brian,Smith,brian.smith5424@example.com,2024-12-01,Platinum,155
5425,Susan,Wilson,susan.wilson5425@example.com,2023-12-10,Silver,127
5426,Carolyn,Moore,carolyn.moore5426@example.com,2021-01-05,Bronze,103
5427,Rachel,White,rachel.white5427@example.com,2019-09-14,Platinum,148
5428,Jonathan,Rodriguez,jonathan.rodriguez5428@example.com,2018-10-04,Platinum,105
5429,Sharon,Nelson,sharon.nelson5429@example.com,2022-10-02,Silver,116
5430,Kevin,Sanchez,kevin.sanchez5430@example.com,2020-05-28,Gold,121
5431,Elizabeth,Gonzalez,elizabeth.gonzalez5431@example.com,2021-05-08,Silver,150
5432,Karen,Miller,karen.miller5432@example.com,2024-10-04,Silver,129
5433,Jessica,Wright,jessica.wright5433@example.com,2021-06-14,Gold,150
5434,Cynthia,Taylor,cynthia.taylor5434@example.com,2019-08-10,Bronze,106
5435,Jack,Hall,jack.hall5435@example.com,2019-11-10,Bronze,114
5436,Barbara,Rivera,barbara.rivera5436@example.com,2024-06-05,Silver,123
5437,Alexander,Martin,alexander.martin5437@example.com,2021-09-02,Gold,153
5438,Laura,Scott,laura.scott5438@example.com,2019-01-13,Silver,107
5439,Sarah,Davis,sarah.davis5439@example.com,2021-02-26,Bronze,104
5440,Betty,Sanchez,betty.sanchez5440@example.com,2024-04-05,Gold,144
5441,Brandon,Nguyen,brandon.nguyen5441@example.com,2023-11-03,Gold,153
5442,Betty,Adams,betty.adams5442@example.com,2018-01-03,Platinum,152
5443,Brian,Davis,brian.davis5443@example.com,2019-02-28,Bronze,130
5444,Sharon,Campbell,sharon.campbell5444@example.com,2018-03-19,Platinum,132
5445,Ryan,Lopez,ryan.lopez5445@example.com,2018-07-22,Gold,114
5446,Laura,Martinez,laura.martinez5446@example.com,2019-05-09,Bronze,140
5447,Gregory,Jackson,gregory.jackson5447@example.com,2022-10-08,Platinum,127
5448,Barbara,Moore,barbara.moore5448@example.com,2022-08-02,Platinum,109
5449,Shirley,Thomas,shirley.thomas5449@example.com,2021-04-21,Bronze,125
5450,Kathleen,Wright,kathleen.wright5450@example.com,2024-12-12,Platinum,123
5451,Deborah,Moore,deborah.moore5451@example.com,2022-09-11,Silver,102
5452,Patricia,Roberts,patricia.roberts5452@example.com,2020-10-08,Gold,104
5453,Dorothy,Roberts,dorothy.roberts5453@example.com,2024-08-17,Silver,111
5454,Steven,Moore,steven.moore5454@example.com,2018-04-22,Bronze,149
5455,Deborah,Thompson,deborah.thompson5455@example.com,2019-10-28,Silver,112
5456,Jerry,Hall,jerry.hall5456@example.com,2019-10-11,Gold,138
5457,Dorothy,Torres,dorothy.torres5457@example.com,2018-12-23,Silver,137
5458,Michelle,Lopez,michelle.lopez5458@example.com,2019-08-18,Platinum,103
5459,Nicole,Anderson,nicole.anderson5459@example.com,2018-01-08,Bronze,134
5460,Samuel,Gonzalez,samuel.gonzalez5460@example.com,2021-01-11,Silver,122
5461,Carol,Brown,carol.brown5461@example.com,2023-03-26,Bronze,110
5462,Joseph,King,joseph.king5462@example.com,2022-12-05,Gold,105
5463,Jason,Nguyen,jason.nguyen5463@example.com,2020-12-22,Bronze,122
5464,Daniel,Campbell,daniel.campbell5464@example.com,2020-06-05,Platinum,151
5465,Kevin,Lopez,kevin.lopez5465@example.com,2023-08-21,Gold,115
5466,Matthew,Harris,matthew.harris5466@example.com,2023-10-27,Gold,147
5467,Matthew,Campbell,matthew.campbell5467@example.com,2023-05-05,Bronze,145
5468,Scott,Williams,scott.williams5468@example.com,2022-07-28,Silver,139
5469,Samantha,Torres,samantha.torres5469@example.com,2020-10-08,Bronze,132
5470,Elizabeth,Thomas,elizabeth.thomas5470@example.com,2019-06-24,Gold,121
5471,Jack,Nelson,jack.nelson5471@example.com,2019-11-03,Gold,129
5472,Ashley,Hall,ashley.hall5472@example.com,2018-05-07,Bronze,123
5473,James,Brown,james.brown5473@example.com,2020-02-24,Platinum,129
5474,Edward,Young,edward.young5474@example.com,2023-07-06,Platinum,123
5475,Kathleen,Torres,kathleen.torres5475@example.com,2022-07-04,Silver,111
5476,John,Jackson,john.jackson5476@example.com,2021-02-26,Bronze,121
5477,Amanda,Hernandez,amanda.hernandez5477@example.com,2020-02-03,Platinum,111
5478,Barbara,Perez,barbara.perez5478@example.com,2023-02-18,Platinum,146
5479,Lisa,Hill,lisa.hill5479@example.com,2018-07-21,Platinum,111
5480,Mark,Gonzalez,mark.gonzalez5480@example.com,2018-02-11,Platinum,145
5481,Brenda,Taylor,brenda.taylor5481@example.com,2022-12-24,Gold,120
5482,Jason,Torres,jason.torres5482@example.com,2019-02-02,Platinum,110
5483,Ryan,Garcia,ryan.garcia5483@example.com,2018-06-01,Gold,153
5484,Kathleen,Gonzalez,kathleen.gonzalez5484@example.com,2023-11-20,Bronze,102
5485,Donna,Garcia,donna.garcia5485@example.com,2019-03-21,Platinum,155
5486,Jason,Walker,jason.walker5486@example.com,2018-05-26,Platinum,143
5487,Brenda,Harris,brenda.harris5487@example.com,2020-02-21,Silver,124
5488,Laura,Williams,laura.williams5488@example.com,2021-06-06,Gold,129
5489,Paul,Torres,paul.torres5489@example.com,2021-05-08,Bronze,110
5490,Richard,Garcia,richard.garcia5490@example.com,2024-12-22,Gold,152
5491,Pamela,Anderson,pamela.anderson5491@example.com,2022-07-25,Bronze,154
5492,Larry,Baker,larry.baker5492@example.com,2021-09-14,Platinum,137
5493,William,Sanchez,william.sanchez5493@example.com,2019-08-10,Bronze,133
5494,Anna,Baker,anna.baker5494@example.com,2022-09-26,Silver,108
5495,Lisa,Wilson,lisa.wilson5495@example.com,2024-08-06,Silver,109
5496,Debra,Ramirez,debra.ramirez5496@example.com,2018-07-03,Silver,153
5497,Benjamin,Taylor,benjamin.taylor5497@example.com,2023-03-27,Gold,147
5498,Deborah,Scott,deborah.scott5498@example.com,2024-02-03,Platinum,136
5499,Gary,Smith,gary.smith5499@example.com,2020-05-17,Platinum,108
